1981 census - small area statistics,,
ONS Crown Copyright Reserved [from Nomis on 6 May 2026],,
,,
date,1981,
,,
1981 frozen ward,All Present residents : Total persons,All Absent residents : Total persons
Templar,"1,050",11
Thetford - Abbey,"5,342",70
Thetford - Barnham Cross,"4,057",29
Thetford - Guildhall,"6,286",92
Thetford - Saxon,"3,616",37
Two Rivers,"1,791",19
Upper Wensum,"1,718",16
Upper Yare,"1,584",22
Watton,"4,723",84
Wayland,"1,427",27
Weeting,"1,783",20
West Guiltcross,"1,579",21
Wissey,"2,266",32
Acle,"1,940",16
Aylsham,"4,849",56
Blofield,"2,863",34
Brundall,"3,701",38
Burlingham,"2,572",42
Buxton,"1,852",42
Catton,"5,447",84
Cawston,"2,034",31
Coltishall,"2,133",32
Foulsham,"1,233",9
Freethorpe,"1,417",14
Great Witchingham,"1,768",17
Hainford,"1,621",17
Hellesdon North,"4,067",30
Hellesdon South East,"3,731",24
Hellesdon West,"4,481",38
Hevingham,"2,041",14
Horsford,"2,161",19
Plumstead,"2,292",21
Rackheath,"2,392",46
Reedham,"1,515",24
Reepham,"1,978",18
St. Faiths,"1,530",16
South Walsham,"1,514",20
Spixworth,"3,295",52
Sprowston Central,"4,045",40
Sprowston East,"4,839",39
Sprowston South,"2,995",25
Sprowston West,"2,044",27
Taverham,"4,274",59
Thorpe St. Andrew North East,"4,012",36
Thorpe St. Andrew North West,"3,165",31
Thorpe St. Andrew South,"2,575",49
Wroxham,"1,386",33
Bradwell North,"4,418",57
Bradwell South and Hopton,"3,192",44
Caister North,"3,761",53
Caister South,"3,165",40
Claydon,"4,948",61
Fleggburgh,"1,943",28
Gorleston,"4,990",103
Hemsby,"1,907",24
Lichfield and Cobholm,"4,454",57
Lothingland,"5,122",106
Magdalen East,"4,711",66
Magdalen West,"4,527",70
Martham,"2,175",35
Ormesby,"3,211",60
Regent,"4,215",47
Rollesby,"1,704",13
Winterton and Somerton,"1,400",25
Yarmouth North,"4,624",71
West Norfolk No.1,"15,815",180
West Norfolk No.2,"6,516",52
West Norfolk No.3,"4,043",23
West Norfolk No.4,"1,802",20
West Norfolk No.5,"4,207",40
West Norfolk No.6,"4,574",52
West Norfolk No.7,"3,929",61
West Norfolk No.8,"1,626",29
West Norfolk No.9,"4,173",72
West Norfolk No.10,"2,165",21
West Norfolk No.11,"1,695",21
West Norfolk No.12,"4,124",54
West Norfolk No.13,"1,443",24
West Norfolk No.14,"1,647",17
West Norfolk No.15,"1,285",23
West Norfolk No.16,"4,304",66
West Norfolk No.17,"1,817",19
West Norfolk No.18,"1,807",14
West Norfolk No.19,"1,524",12
West Norfolk No.20,"1,529",16
West Norfolk No.21,"2,275",14
West Norfolk No.22,"2,065",18
West Norfolk No.23,"1,812",20
West Norfolk No.24,"6,448",68
West Norfolk No.25,"3,120",57
West Norfolk No.26,"2,138",40
West Norfolk No.27,"1,735",15
West Norfolk No.28,"2,252",27
West Norfolk No.29,"1,845",31
West Norfolk No.30,"1,437",20
West Norfolk No.31,"1,806",37
West Norfolk No.32,"2,397",39
West Norfolk No.33,"2,056",15
West Norfolk No.34,"4,068",40
West Norfolk No.35,"1,960",16
West Norfolk No.36,"2,270",23
West Norfolk No.37,"1,396",11
West Norfolk No.38,"2,017",21
West Norfolk No.39,"1,996",14
West Norfolk No.40,"2,859",16
Astley,"1,980",19
Bacton,"1,586",29
Blakeney,"1,438",31
Bodham,"1,383",12
Catfield,"1,726",23
Chaucer,"1,570",22
Cley,"1,657",20
Corpusty,"1,225",14
Cromer,"3,956",52
Erpingham,"1,648",35
Four Stowes,"1,634",27
Fulmodeston,"1,416",13
Glaven,"3,057",39
Happisburgh,"1,690",24
Hickling,"1,693",18
Horning,970,16
Horsefen,"1,953",47
Hoveton,"1,736",17
Lancaster,"5,955",62
Mundesley,"2,062",30
Neatishead,"1,483",28
North Walsham East,"5,686",93
North Walsham West,"2,117",33
Overstrand,"1,306",21
Pastonacres,"1,490",25
Roughton,"2,187",40
Scottow,"2,618",22
Sheringham,"5,176",81
Stalham,"2,419",49
Suffield Park,"1,900",26
The Raynhams,"2,254",32
The Runtons,"2,674",55
Walsingham,"1,421",20
Wells,"2,725",40
Wensum Valley,"1,559",12
Worstead,"1,591",20
Bowthorpe,"8,607",71
Catton Grove,"7,340",48
Coslany,"7,983",75
Crome,"8,026",42
Heigham,"7,533",68
Henderson,"7,749",104
Lakenham,"7,631",63
Mancroft,"6,595",127
Mile Cross,"7,765",69
Mousehold,"8,258",50
St. Stephen,"6,285",116
Thorpe Hamlet,"7,481",119
Town Close,"6,718",90
University,"6,018",59
Abbeyfield,"1,643",28
Beauchamp,"1,689",20
Beckhithe,"4,674",62
Beck Vale,"1,987",36
Berners,"2,284",37
Boyland,"2,332",31
Broads,"1,656",26
Chet,"1,957",26
Cringleford and Colney,"1,834",46
Cromwells,"1,727",16
Crown Point,"1,139",11
Depwade,"1,882",15
Dickleburgh,"1,647",15
Diss Town,"5,285",55
Ditchingham,"1,896",28
Forehoe,"1,730",17
Harleston,"2,920",34
Hempnall,"1,635",24
Hingham,"1,817",12
Humbleyard,"1,252",13
Kidner,"1,839",27
Long Row,"1,772",23
Marshland,"1,643",24
Mergate,"3,082",35
New Costessey,"4,390",44
Old Costessey,"4,551",61
Rosebery,"3,338",62
Rustens,"2,419",34
Smockmill,"2,232",27
Springfields,"1,460",19
Stratton,"2,277",24
Tasvale,"1,868",23
Waveney,"1,757",26
Westwood,"2,610",48
Wodehouse,"1,508",19
Alton,"1,355",18
Bildeston,"1,485",24
Boxford,"1,860",32
Brantham,"2,062",36
Brett Vale,"1,370",26
Brookvale,"2,058",52
Bures St. Mary,"1,506",23
Capel and Wenham,"3,499",29
Chadacre,"1,836",18
Copdock,"2,710",23
Dodnash,"3,489",43
Elmsett,"1,658",22
Glemsford,"2,395",11
Great Cornard North,"3,233",18
Great Cornard South,"4,381",30
Hadleigh,"5,799",59
Holbrook,"1,754",20
Lavenham,"1,647",19
Leavenheath,"1,801",24
Long Melford,"3,477",25
Nayland,"1,299",30
North Cosford,"1,451",17
Polstead and Layham,"1,292",24
Shotley,"1,760",23
Sudbury East,"3,524",32
Sudbury North,"3,749",44
Sudbury South,"2,457",34
Waldingfield,"3,660",31
West Samford,"1,565",35
Brandon East,"3,479",25
Brandon West,"3,327",23
Exning,"1,865",18
Granby,"2,710",33
Great Heath,"3,091",22
Iceni,"5,970",63
Lakenheath,"5,100",48
Severals,"4,528",49
Studlands Park,"2,690",20
The Rows,"4,485",56
Bixley,"7,149",116
Broom Hill,"6,682",71
Castle Hill,"7,688",60
Chantry,"5,947",49
Gainsborough,"7,562",50
Priory Heath,"7,952",63
Rushmere,"7,618",46
Sprites,"8,158",67
Stoke Park,"8,176",76
White House,"7,162",36
Whitton,"8,042",50
Badwell Ash,"1,563",11
Barham,"1,759",18
Barking,"1,854",18
Bramford,"3,599",18
Creeting,"1,324",13
Debenham,"1,775",17
Elmswell,"2,081",10
Fressingfield,"1,613",28
Gislingham,"1,688",12
Haughley and Wetherden,"1,759",18
Helmingham,"1,315",34
Hoxne,"1,580",25
Mendlesham,"1,752",12
Needham Market,"3,436",31
Norton,"1,884",24
Onehouse,"1,822",22
Palgrave,"1,612",18
Rattlesden,"1,674",37
Rickinghall,"1,828",17
Ringshall,"2,222",30
Stonham,"1,410",20
Stowmarket Central,"4,203",29
Stowmarket North,"3,308",28
Stowmarket South,"3,233",31
Stowupland,"3,805",28
Stradbroke,"1,405",9
Thurston,"1,982",8
Walsham-le-Willows,"1,863",13
Wetheringsett,"1,522",16
Weybread,"1,513",21
Woolpit,"1,444",20
Worlingworth,"1,548",18
Abbeygate,"3,128",36
Barningham,"1,982",23
Barrow,"1,862",27
Cangle,"4,616",34
Cavendish,"1,436",27
Chalkstone,"4,680",55
Chevington,"1,819",21
Clare,"1,918",26
Clements,"3,842",29
Eastgate,"2,542",35
Fornham,"2,043",9
Great Barton,"1,774",40
Honington,"1,993",56
Horringer,"3,916",45
Hundon,"2,168",16
Ixworth,"2,095",19
Kedington,"2,389",19
Pakenham,"2,143",37
Risby,"1,802",24
Risbygate,"3,200",35
Rougham,"1,919",20
St. Mary's and Helions,"1,555",8
St. Olaves,"4,149",34
Sextons,"3,611",44
Stanton,"2,705",28
Whelnetham,"1,940",33
Wickhambrook,"1,814",38
Withersfield,"1,602",19
Suffolk Coastal No.1,"2,677",34
Suffolk Coastal No.2,"5,067",92
Suffolk Coastal No.3,"4,988",52
Suffolk Coastal No.4,"3,568",55
Suffolk Coastal No.5,"2,590",61
Suffolk Coastal No.6,"4,167",28
Suffolk Coastal No.7,"5,108",46
Suffolk Coastal No.8,"2,343",19
Suffolk Coastal No.9,"7,083",121
Suffolk Coastal No.10,"1,803",14
Suffolk Coastal No.11,"1,347",20
Suffolk Coastal No.12,"1,286",23
Suffolk Coastal No.13,"1,531",38
Suffolk Coastal No.14,"1,416",20
Suffolk Coastal No.15,"1,752",37
Suffolk Coastal No.16,"1,602",22
Suffolk Coastal No.17,"2,143",28
Suffolk Coastal No.18,"1,347",29
Suffolk Coastal No.19,"1,144",20
Suffolk Coastal No.20,"1,331",24
Suffolk Coastal No.21,"1,726",23
Suffolk Coastal No.22,"2,136",23
Suffolk Coastal No.23,"2,064",21
Suffolk Coastal No.24,"1,039",14
Suffolk Coastal No.25,"1,350",16
Suffolk Coastal No.26,"2,316",35
Suffolk Coastal No.27,"1,972",10
Suffolk Coastal No.28,"3,502",37
Suffolk Coastal No.29,"2,072",12
Suffolk Coastal No.30,"3,442",52
Suffolk Coastal No.31,"4,651",43
Suffolk Coastal No.32,"2,749",39
Suffolk Coastal No.33,"2,970",35
Suffolk Coastal No.34,"1,546",25
Suffolk Coastal No.35,"2,206",25
Suffolk Coastal No.36,"1,237",13
Suffolk Coastal No.37,"1,422",29
Waveney No.1,"2,443",22
Waveney No.2,"6,254",81
Waveney No.3,"11,105",144
Waveney No.4,"3,741",31
Waveney No.5,"10,154",167
Waveney No.6,"3,987",63
Waveney No.7,"10,493",176
Waveney No.8,"5,512",64
Waveney No.9,"3,171",30
Waveney No.10,"2,942",38
Waveney No.11,"3,059",30
Waveney No.12,"1,672",27
Waveney No.13,"4,031",44
Waveney No.14,"3,873",33
Waveney No.15,"4,962",44
Waveney No.16,"4,021",48
Waveney No.17,"3,842",29
Waveney No.18,"1,247",12
Waveney No.19,"3,062",37
Waveney No.20,"2,335",35
Waveney No.21,"1,232",24
Waveney No.22,"1,438",28
Waveney No.23,"1,375",27
Waveney No.24,"1,267",12
Aldersgate,"1,196",66
Aldgate,55,1
Bassishaw,4,0
Billingsgate,9,0
Bishopsgate,378,6
Bread Street,2,0
Broad Street,29,0
Candlewick,7,0
Castle Baynard,40,1
Cheap,14,0
Coleman Street,53,3
Cordwainer,7,0
Cornhill,1,0
Cripplegate,"1,490",88
Dowgate,41,2
Farringdon Within,99,8
Farringdon Without,543,9
Langbourn,24,1
Lime Street,8,0
Portsoken,370,2
Queenhithe,58,2
Tower,44,1
Vintry,10,0
Walbrook,19,0
Adelaide,"7,577",317
Belsize,"7,125",284
Bloomsbury,"6,744",157
Brunswick,"3,509",58
Camden,"5,186",135
Castlehaven,"5,321",106
Chalk Farm,"4,929",233
Fitzjohns,"4,738",222
Fortune Green,"4,745",184
Frognal,"5,140",346
Gospel Oak,"6,013",113
Grafton,"5,943",133
Hampstead Town,"5,096",332
Highgate,"9,609",336
Holborn,"5,493",114
Kilburn,"8,476",192
King's Cross,"5,122",89
Regent's Park,"8,244",193
St. Pancras,"4,703",99
Somers Town,"5,876",79
South End,"5,127",199
Swiss Cottage,"8,356",305
Brownswood,"6,832",131
Chatham,"8,592",110
Clissold,"8,891",171
Dalston,"7,569",106
de Beauvoir,"8,544",139
Eastdown,"8,819",173
Haggerston,"6,319",106
Homerton,"6,602",123
Kings Park,"7,311",118
Leabridge,"8,949",139
Moorfields,"6,053",78
New River,"10,191",152
North Defoe,"4,385",101
Northfield,"8,157",160
Northwold,"8,389",163
Queensbridge,"8,188",120
Rectory,"8,456",152
South Defoe,"5,347",99
Springfield,"9,442",165
Wenlock,"6,175",91
Westdown,"5,083",101
Wick,"8,547",111
Addison,"6,382",191
Avonmore,"5,721",195
Brook Green,"5,764",184
Colehill,"5,752",146
College Park and Old Oak,"8,438",108
Coningham,"9,690",213
Eel Brook,"5,883",191
Gibbs Green,"6,228",182
Margravine,"4,671",82
Normand,"6,034",117
Palace,"5,143",227
Ravenscourt,"5,176",160
Sands End,"5,275",127
Sherbrooke,"4,842",127
Starch Green,"5,372",99
Sulivan,"5,507",231
Walham,"6,113",203
White City and Shepherds Bush,"9,424",184
Wormholt,"8,472",158
Archway,"5,927",258
Bowes Park,"10,992",189
Bruce Grove,"11,115",133
Coleraine,"10,437",108
Crouch End,"8,038",242
Fortis Green,"8,960",218
Green Lanes,"7,952",105
Harringay,"10,849",191
High Cross,"6,949",99
Hornsey Central,"6,569",93
Hornsey Vale,"6,208",148
Muswell Hill,"10,050",286
Noel Park,"10,536",169
Seven Sisters,"6,680",91
South Hornsey,"6,331",153
South Tottenham,"7,514",94
Tottenham Central,"10,798",123
White Hart Lane,"9,913",98
Barnsbury,"8,207",278
Bunhill,"7,911",95
Canonbury East,"6,359",131
Canonbury West,"5,829",144
Clerkenwell,"8,347",164
Gillespie,"5,835",128
Highview,"4,743",114
Hillmarton,"6,852",147
Hillrise,"9,116",204
Holloway,"9,312",163
Junction,"8,269",182
Mildmay,"10,503",221
Quadrant,"6,600",112
St. Mary,"7,087",146
St. Peter,"8,276",199
Sussex,"5,948",96
Thornhill,"6,563",147
Tollington,"9,797",192
Abingdon,"6,412",452
Avondale,"7,431",143
Campden,"6,056",393
Cheyne,"4,414",318
Church,"3,972",126
Colville,"5,863",167
Courtfield,"6,767",313
Earls Court,"8,110",311
Golborne,"6,659",131
Hans Town,"5,944",442
Holland,"6,922",558
Kelfield,"5,872",116
Norland,"3,921",222
North Stanley,"4,550",353
Pembridge,"6,484",317
Queens Gate,"6,524",468
Redcliffe,"6,434",405
Royal Hospital,"3,651",188
St. Charles,"5,531",63
South Stanley,"5,460",153
Angell,"11,153",216
Bishop's,"9,254",190
Clapham Park,"12,001",298
Clapham Town,"10,631",296
Ferndale,"12,556",226
Gipsy Hill,"10,764",187
Herne Hill,"10,572",221
Knight's Hill,"11,270",208
Larkhall,"13,272",258
Oval,"10,886",279
Prince's,"8,266",160
St. Leonard's,"10,008",258
St. Martin's,"11,402",190
Stockwell,"10,817",266
Streatham Hill,"12,130",313
Streatham South,"11,150",207
Streatham Wells,"11,476",264
Thornton,"7,816",200
Thurlow Park,"6,883",235
Town Hall,"12,999",277
Tulse Hill,"11,249",268
Vassall,"12,293",278
Bellingham,"8,071",72
Blackheath,"5,702",153
Blythe Hill,"7,042",86
Catford,"7,557",133
Churchdown,"10,214",97
Crofton Park,"10,672",181
Downham,"9,701",102
Drake,"9,903",204
Evelyn,"8,568",126
Forest Hill,"6,529",111
Grinling Gibbons,"8,825",179
Grove Park,"6,628",103
Hither Green,"10,697",145
Horniman,"9,728",222
Ladywell,"10,168",152
Manor Lee,"7,444",148
Marlowe,"8,463",135
Pepys,"10,509",142
Perry Hill,"10,942",167
Rushey Green,"7,977",109
St. Andrew,"7,655",95
St. Margaret,"6,442",144
St. Mildred,"10,522",185
Sydenham East,"9,904",183
Sydenham West,"9,927",196
Whitefoot,"7,015",113
Beckton,"7,621",62
Bemersyde,"6,015",75
Canning Town and Grange,"7,927",82
Custom House and Silvertown,"10,967",93
Forest Gate,"10,270",153
Greatfield,"10,678",125
Hudsons,"9,382",69
Kensington,"8,035",126
Little Ilford,"10,651",105
Manor Park,"10,434",148
Monega,"7,487",108
Ordnance,"5,521",65
Plashet,"11,440",170
Stratford,"6,267",97
Wall End,"10,746",112
West Ham,"7,960",83
Alleyn,"6,749",111
Barset,"5,914",67
Bellenden,"10,526",198
Bricklayers,"6,711",55
Browning,"9,281",78
Burgess,"6,281",89
Consort,"5,858",67
Dockyard,"8,008",71
Faraday,"12,609",147
Friary,"7,997",109
Liddle,"11,498",146
Rotherhithe,"7,871",80
Ruskin,"9,492",351
Rye,"8,011",163
St. Giles,"10,220",196
The Lane,"6,914",121
Waverley,"7,145",89
Blackwall,"5,406",84
Bow,"7,382",65
Bromley,"8,103",92
East India,"6,415",97
Lansbury,"7,404",92
Limehouse,"8,418",145
Millwall,"9,858",128
Redcoat,"6,361",99
St. Dunstan's,"7,596",123
St. Katherine's,"9,462",168
Shadwell,"7,770",138
Spitalfields,"6,334",81
Weavers,"8,570",104
Balham,"11,439",240
Bedford,"13,283",327
Earlsfield,"8,702",171
East Putney,"12,005",447
Fairfield,"7,555",195
Furzedown,"13,695",208
Graveney,"12,494",198
Latchmere,"10,594",192
Nightingale,"12,024",292
Northcote,"11,177",327
Queenstown,"7,458",194
Roehampton,"12,385",249
St. John,"11,185",215
St. Mary's Park,"10,064",260
Shaftesbury,"12,562",267
Southfield,"12,558",236
Thamesfield,"11,678",375
Tooting,"13,416",267
West Hill,"8,317",228
West Putney,"12,371",448
Baker Street,"4,244",176
Bayswater,"8,125",228
Belgrave,"5,374",393
Bryanston,"4,433",201
Church Street,"9,470",177
Hamilton Terrace,"5,081",247
Harrow Road,"10,445",222
Hyde Park,"6,808",365
Knightsbridge,"3,823",305
Lancaster Gate,"8,088",313
Little Venice,"8,023",245
Lords,"5,477",250
Maida Vale,"7,264",226
Millbank,"6,827",130
Alibon,"5,932",64
Cambell,"9,655",75
Chadwell Heath,"8,491",87
Eastbury,"6,061",58
Fanshawe,"8,212",41
Gascoigne,"8,840",82
Goresbrook,"6,906",46
Longbridge,"8,722",87
Marks Gate,"2,880",22
Parsloes,"6,583",58
Triptons,"9,012",71
Valence,"8,981",61
Village,"9,734",84
Arkley,"15,387",189
Brunswick Park,"13,544",185
Burnt Oak,"13,094",148
Childs Hill,"12,680",428
Colindale,"14,919",221
East Barnet,"13,686",189
East Finchley,"13,982",328
Edgware,"15,078",356
Finchley,"13,341",435
Friern Barnet,"14,137",337
Garden Suburb,"13,344",493
Golders Green,"14,248",356
Hadley,"16,091",278
Hale,"13,196",249
Hendon,"14,867",393
Totteridge,"14,921",369
West Hendon,"13,767",373
Woodhouse,"14,343",261
Barnehurst,"6,383",75
Barnehurst North,"3,945",41
Belvedere,"11,250",106
Blackfen,"6,638",33
Blendon and Penhill,"9,690",90
Bostall,"9,425",92
Cray,"5,763",55
Crayford,"10,162",87
Danson,"9,568",86
East Wickham,"10,895",109
Erith,"10,155",103
Falconwood,"3,659",40
Lamorbey,"9,987",99
Northumberland Heath,"10,483",84
St. Michael's,"10,483",118
Sidcup East,"10,734",156
Sidcup West,"9,610",137
Thamesmead East,"11,115",87
Alperton,"8,255",118
Barnhill,"7,080",132
Brentwater,"8,180",103
Brondesbury Park,"7,996",192
Carlton,"6,908",95
Chamberlayne,"7,806",189
Church End,"6,208",122
Cricklewood,"8,177",182
Fryent,"8,113",141
Gladstone,"7,346",144
Harlesden,"6,850",93
Kensal Rise,"6,636",152
Kenton,"8,480",182
Kingsbury,"8,043",161
Mapesbury,"7,224",167
Queensbury,"8,362",144
Roe Green,"7,364",120
Roundwood,"7,523",92
St. Raphael's,"10,916",172
Stonebridge,"6,348",77
Sudbury,"7,331",164
Sudbury Court,"6,571",113
Tokyngton,"11,351",226
Wembley Central,"8,042",158
Willesden Green,"7,684",154
Anerley,"9,862",149
Bickley,"13,301",301
Biggin Hill,"10,962",146
Bromley Common and Keston,"16,253",168
Chelsfield and Goddington,"15,236",189
Chislehurst,"15,440",301
Clock House,"10,637",111
Copers Cope,"7,325",158
Crofton,"10,612",104
Darwin,"4,545",74
Eden Park,"9,158",124
Farnborough,"8,041",171
Hayes,"14,305",339
Kelsey Park,"8,131",231
Lawrie Park and Kent House,"8,967",165
Martins Hill and Town,"9,530",184
Mottingham,"9,671",56
Orpington Central,"10,239",91
Penge,"9,825",88
Petts Wood and Knoll,"15,777",199
Plaistow and Sundridge,"14,109",260
St. Mary Cray,"14,938",184
St. Paul's Cray,"15,029",100
Shortlands,"9,258",138
West Wickham North,"9,206",128
West Wickham South,"9,870",140
Addiscombe,"12,752",170
Ashburton,"9,106",181
Bensham Manor,"13,672",221
Beulah,"9,398",137
Broad Green,"12,665",138
Coulsdon East,"12,768",151
Croham,"12,364",232
Fieldway,"11,388",118
Heathfield,"11,904",262
Kenley,"9,066",215
Monks Orchard,"9,731",95
New Addington,"12,890",72
Norbury,"12,704",196
Purley,"13,663",286
Rylands,"7,756",76
Sanderstead,"9,916",195
Selsdon,"9,877",234
South Norwood,"11,175",200
Spring Park,"10,729",212
Thornton Heath,"12,897",229
Upper Norwood,"7,790",143
Waddon,"13,165",194
West Thornton,"13,635",227
Whitehorse Manor,"12,982",198
Woodcote and Coulsdon West,"14,972",442
Argyle,"11,916",265
Costons,"10,303",152
Dormers Wells,"13,308",218
Ealing Common,"11,093",270
Elthorne,"11,225",164
Glebe,"13,991",257
Hanger Lane,"11,152",397
Hobbayne,"11,124",172
Perivale,"12,263",223
Pitshanger,"11,770",335
Ravenor,"11,545",147
Vale,"6,758",132
Walpole,"12,429",266
Waxlow,"11,870",144
Wood End,"11,072",140
Angel Road,"6,748",60
Arnos,"8,699",138
Bowes,"7,984",163
Bullsmoor,"9,918",73
Bush Hill,"8,260",94
Bush Hill South,"7,435",71
Cambridge Road,"8,337",71
Chase,"8,869",84
Cockfosters,"8,707",131
Craig Park,"7,292",79
Enfield Wash,"8,988",79
Green Street,"9,518",69
Jubilee,"7,924",52
New Park,"7,376",97
Oakwood,"8,007",110
Palmers Green,"9,113",170
Ponders End,"9,109",96
Pymmes,"8,537",89
St. Alphege,"7,308",56
Silver Street,"7,680",96
Southgate Green,"8,872",222
Willow,"8,605",84
Winchmore Hill,"7,925",167
Abbey Wood,"7,524",65
Arsenal,"3,783",27
Avery Hill,"3,308",34
Burrage,"3,949",71
Charlton,"6,389",110
Deansfield,"3,551",48
Eltham Park,"6,993",173
Ferrier,"7,267",84
Glyndon,"5,682",66
Herbert,"7,327",96
Hornfair,"6,261",75
Kidbrooke,"6,505",89
Lakedale,"6,693",94
Middle Park,"7,683",64
New Eltham,"7,098",91
Plumstead Common,"3,603",63
Rectory Field,"6,403",76
St. Alfege,"6,126",151
Sherard,"8,302",99
Shrewsbury,"3,405",57
Slade,"6,648",66
Sutcliffe,"3,305",64
Tarn,"3,191",40
Thamesmead Moorings,"5,360",43
Vanbrugh,"5,856",146
Well Hall,"6,583",56
Woolwich Common,"7,326",111
Canons,"8,477",181
Centenary,"8,572",135
Greenhill,"7,892",192
Harrow on the Hill,"8,396",207
Harrow Weald,"9,371",145
Hatch End,"8,615",208
Headstone North,"9,521",179
Headstone South,"8,793",170
Kenton East,"9,887",211
Kenton West,"9,959",147
Marlborough,"8,723",145
Pinner,"9,630",230
Pinner West,"9,306",206
Rayners Lane,"9,054",192
Ridgeway,"8,971",149
Roxbourne,"9,677",158
Roxeth,"9,858",135
Stanmore Park,"9,516",238
Stanmore South,"9,669",146
Wealdstone,"9,122",118
Wemborough,"9,488",170
Airfield,"10,060",80
Ardleigh Green,"8,090",88
Chase Cross,"8,217",84
Collier Row,"8,115",74
Cranham East,"7,606",79
Cranham West,"7,673",149
Elm Park,"12,112",112
Emerson Park,"9,199",128
Gidea Park,"7,346",108
Gooshays,"10,592",85
Hacton,"10,454",110
Harold Wood,"9,622",94
Heath Park,"8,387",73
Heaton,"11,959",96
Hilldene,"8,836",71
Hylands,"11,474",103
Mawney,"11,436",115
Oldchurch,"7,040",45
Rise Park,"7,982",72
St. Edward's,"6,644",96
South Hornchurch,"12,130",94
Upminster,"10,899",161
Botwell,"6,471",101
Bourne,"6,877",80
Charville,"9,953",105
Colham,"6,670",61
Crane,"6,772",88
Eastcote,"10,067",182
Heathrow,"7,791",96
Hillingdon East,"6,729",67
Hillingdon North,"7,193",83
Hillingdon West,"9,142",155
Ickenham,"10,387",199
Northwood Hills,"9,210",113
Ruislip,"6,449",82
St. Martins,"7,518",113
Townfield,"10,835",101
Uxbridge North,"5,495",76
Uxbridge South,"5,354",58
West Drayton,"6,378",61
Yeading,"6,664",71
Yiewsley,"6,496",52
Brentford Clifden,"7,566",114
Chiswick Homefields,"6,616",222
Chiswick Riverside,"9,014",243
Cranford,"10,462",149
East Bedfont,"11,411",61
Feltham Central,"9,683",79
Feltham North,"10,350",114
Feltham South,"8,868",84
Gunnersbury,"9,885",196
Heston Central,"6,132",82
Heston East,"6,357",64
Heston West,"11,237",101
Hounslow Central,"8,841",128
Hounslow Heath,"11,332",120
Hounslow South,"9,483",85
Hounslow West,"10,804",235
Isleworth North,"9,689",118
Isleworth South,"10,199",165
Spring Grove,"9,994",199
Turnham Green,"7,960",190
Berrylands,"8,129",111
Burlington,"5,473",63
Cambridge,"7,915",157
Canbury,"7,526",97
Chessington North,"5,175",36
Chessington South,"8,649",75
Coombe,"4,496",156
Hill,"5,278",158
Malden Manor,"4,887",82
Norbiton,"8,450",101
Norbiton Park,"5,571",85
Surbiton Hill,"6,849",105
Tolworth East,"5,187",74
Tolworth South,"5,390",76
Tolworth West,"5,401",61
Cannon Hill,"8,880",79
Colliers Wood,"8,269",57
Dundonald,"7,903",94
Durnsford,"5,550",75
Figge's Marsh,"9,476",87
Lavender,"5,288",62
Longthornton,"9,159",119
Lower Morden,"8,662",63
Merton Park,"8,137",140
Phipps Bridge,"9,459",87
Pollards Hill,"9,113",90
Ravensbury,"8,514",37
Raynes Park,"9,488",132
St. Helier,"8,294",55
West Barnes,"9,238",133
Aldborough,"11,662",130
Barkingside,"12,346",159
Chadwell,"10,830",71
Clayhall,"12,108",102
Clementswood,"11,592",69
Fairlop,"11,111",101
Fullwell,"10,811",98
Goodmayes,"10,695",99
Hainault,"9,437",62
Loxford,"11,553",105
Monkhams,"9,506",263
Newbury,"10,582",141
Roding,"10,345",133
Seven Kings,"10,803",116
Snaresbrook,"8,799",136
Valentines,"9,503",162
Wanstead,"9,399",117
Barnes,"9,265",268
Central Twickenham,"6,923",105
East Sheen,"6,099",199
East Twickenham,"8,697",252
Ham and Petersham,"8,271",221
Hampton,"8,823",190
Hampton Hill,"8,646",158
Hampton Nursery,"3,977",50
Hampton Wick,"9,598",117
Kew,"9,926",238
Mortlake,"8,161",128
Palewell,"8,272",202
Richmond Hill,"7,871",219
Richmond Town,"6,177",103
South Twickenham,"8,922",192
Teddington,"9,554",190
West Twickenham,"6,043",115
Beddington North,"6,312",58
Beddington South,"9,521",76
Belmont,"6,103",97
Carshalton Beeches,"9,338",136
Carshalton Central,"6,302",72
Carshalton North,"6,861",38
Cheam South,"5,792",93
Cheam West,"5,821",35
Clockhouse,"2,212",12
North Cheam,"6,567",74
Rosehill,"5,817",56
St. Helier North,"8,391",46
St. Helier South,"5,142",34
Sutton Central,"5,844",51
Sutton Common,"6,111",32
Sutton East,"7,330",48
Sutton South,"8,728",160
Sutton West,"5,493",91
Wallington North,"8,957",124
Wallington South,"9,002",107
Wandle Valley,"4,994",31
Worcester Park North,"8,863",66
Worcester Park South,"5,843",63
Wrythe Green,"7,128",60
Cann Hall,"9,976",116
Cathall,"11,508",129
Chapel End,"10,715",69
Chingford Green,"11,310",151
Endlebury,"7,953",69
Grove Green,"10,910",73
Hale End,"7,269",67
Hatch Lane,"10,692",94
Higham Hill,"6,739",55
Hoe Street,"11,559",74
Larkswood,"11,690",99
Lea Bridge,"10,468",91
Leyton,"11,697",112
Leytonstone,"11,214",190
Lloyd Park,"11,080",53
St. James Street,"12,450",117
Wood Street,"11,490",125
Bathwick,"4,103",54
Bloomfield,"5,318",27
Combe Down,"5,055",113
Kingsmead,"4,656",61
Lambridge,"3,819",42
Lansdown,"4,540",109
Lyncombe,"5,211",102
